Project Description,Region,Project Boundaries,Website,Technological Information,Technological Details,Product Information,Partners
"This synthetic kerosene is made from renewable electricity, water and biogenic CO2,  all sourced in France, with an ecological balance tending towards carbon neutrality over the entire emissions cycle.  The synthetic kerosene aims to offer a competitive alternative in complement to biokerosene. It will be progressively blended into fossil kerosene to meet the decarbonation target of the aviation industry. Their first production unit will be located in Normandy.

Poroject Lead:
ENGIE","Region:
Europe


Country:
France","Timeline Start - End:
 - 


Project Status:
Ongoing


Project Budget:
0.0 €


Funding source:
N.A.","Website:
https://innovation.engie.com/en/news/news/new-energies/engie-aims-to-produce-synthetic-kerosene-in-france/24654","Activities:
- CCU (Power-to-X)
- CCU


CO2 Source:
Not specified (biogenic CO2)


CCU Tecnology Category:
Utilization


Info On Utilization:
- Chemical conversion","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
e-kersone (jet fuel)","- SAFRAN
- Group AIRFRANCE KLM
- Airbus
- Group ADP
- Sunfire"
"Production of Sustainable aircraft grade Kerosene from water and air powered by Renewable Electricity, through the splitting of CO2, syngas formation and Fischer-Tropsch synthesis. This will be demonstrated in an integrated system for the first time.

Poroject Lead:
Dutch Institute for Fundamental Energy Research (DIFFER)","Region:
Europe


Country:
Netherlands


City/Town:
Eindhoven","Timeline Start - End:
2018-01-04 - 2022-03-31


Project Status:
Ongoing


Project Budget:
4954958.75 €


Funding source:
100% H2020","Website:
http://www.kerogreen.eu/","Activities:
- Social acceptance
- Life cycle assessment (LCA)
- Cost reduction
- CCU


CO2 Source:
Atmospheric CO2


CCU Tecnology Category:
Utilization


Info On Utilization:
- CO2-dissociation (Plasma-driven)


Start TRL:
3


End TRL:
4","CO2 capture/Utilization:


Production Volume:
1 kg/h kersone","Product Categories:
- Fuels


Specific Product(s):
Kerosene","- INERATEC
- Cerptech
- HyGear
- Vito
- Karlsruhe Institute for Technology KIT
- DIFFER"
"The aim of the project is the development and production of environmentally friendly, synthetic kerosene while using wind energy (power-to-kerosene).

Poroject Lead:
Raffinerie Heide","Region:
Europe


Country:
Germany


City/Town:
Hemmingstedt","Timeline Start - End:
2018-07-01 - 2021-10-31


Project Status:
Completed


Project Budget:
4200000.0 €


Funding source:
BMWi","Website:
http://kerosyn100.de/


News Highlights:
- https://www.enargus.de/pub/bscw.cgi/26?op=enargus.eps2&m=0&v=10&p=0&s=0&q=%2201182802%22","Activities:
- Policy assessment
- CCU (Power-to-X)


CO2 Source:
Refinery processes


CCU Tecnology Category:
Utilization


Info On Utilization:
- Thermal conversion
- Chemical conversion


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Kerosine","- Deutsches Zentrum für Luft-und Raumfahrt e.V. (DLR) – Institut für Vernetzte Energiesysteme
- TU Bergakademie Freiberg
- SKL Engineering & Contracting GmbH
- Raffinerie Heide GmbH
- Chemieanlagenbau Chemnitz GmbH
- Universität Bremen
- Advanced Energy Systems Institute (AES)"
"There is an urgent need to turn to clean and renewable energy to secure a climate-resilient future. The international cooperation of researchers, institutions and industry is vital. The EU-funded LAURELIN project will enable the collaboration and knowledge exchange between eight European and two Japanese partners in the development of disruptive, multifunctional catalyst systems by the improvement of limiting factors: selectivity, yield, and energy requirements. Specifically, the project will enable CO2 hydrogenation to obtain methanol as a renewable fuel, with three new advanced synthesis technologies (magnetic induction, non-thermal plasma induction and microwave technologies). LAURELIN will also foster breakthrough innovation in advanced biofuels and alternative renewable fuels, strengthening European and Japanese technology

Poroject Lead:
AIMPLAS - ASOCIACION DE INVESTIGACION DE MATERIALES PLASTICOS Y CONEXAS","Region:
Europe


Country:
Spain","Timeline Start - End:
2021-05-01 - 2025-04-30


Project Status:
Ongoing


Project Budget:
4853053.0 €


Funding source:
92% H2020","Website:
https://cordis.europa.eu/project/id/101022507","CCU Tecnology Category:
Utilization


Info On Utilization:
- Catalytic conversion


Facility stage:
Planning


Start TRL:
2


End TRL:
3","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals, Fuels


Specific Product(s):
methanol","- NATIONAL UNIVERSITY CORPORATION THEUNIVERSITY OF TOKYO
- NATIONAL UNIVERSITY CORPORATION TOKYO INSTITUTE OF TECHNOLOGY
- ALIENOREU SPRL 
-  PROCESS DESIGN CENTER BV 
- FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV
- UNIVERSITY COLLEGE LONDON 
- THE UNIVERSITY OF MANCHESTER
- UNIVERSIDAD DE ALMERIA
- AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS
- AIMPLAS - ASOCIACION DE INVESTIGACION DE MATERIALES PLASTICOS Y CONEXAS"
"LEILAC (Low Emissions Intensity Lime And Cement) aims to develop a pilot technology that enables  Europe’s cement and lime industries to reduce their emissions while retaining, or even increasing international and cross sectorial competitiveness.  A scaled up carbon capture technology with direct CO2 separation and decreased will be developed as this is an effective way of lowering the CO2 emissions of lime and cement industries.

Poroject Lead:
CALIX (EUROPE) Ltd","Region:
Europe


Country:
Belgium


City/Town:
Brussels","Timeline Start - End:
2016-01-01 - 2020-12-31


Project Status:
Ongoing


Project Budget:
20770635.0 €


Funding source:
57% H2020","Website:
https://www.project-leilac.eu/","Activities:
- Technology Infractructure (CCU)
- Techno-economic analysis
- Research (CCU)


CO2 Source:
Lime and Cement production


CCU Tecnology Category:
Capture (Point sources)


Facility stage:
Operational


Start TRL:
6


End TRL:
7","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Captured CO2


Specific Product(s):","- Imperial college London
- Solvay
- Quantis
- Tarmac
- TNO innovation for life
- carbon trust
- PSE
- calix
- ccemex
- Lhoist
- HeilbergCement"
"Concrete is a highly durable material and, when used effectively, it helps buildings to be extremely energy efficient. Due to global population growth and increasing urbanisation, demand is set to increase. However, cement production is CO2-intensive (8 % of global CO2 emissions). The majority of these CO2 emissions are released directly and unavoidably from the processing of the raw materials – not from the combustion of fossil fuels. The EU-funded LEILAC2 project is piloting new technology that re-engineers the existing process flows by indirectly heating the limestone. Building on the success of the first LEILAC Horizon 2020 project (capturing around 5 % of a typical cement plant’s process CO2 emissions), this project seeks to scale up to around 20 % of a typical cement plant’s process CO2 emissions in a deployable and scalable module

Poroject Lead:
CALIX - EUROPE","Region:
Europe


Country:
Germany


City/Town:
Hannover","Timeline Start - End:
2020-04-01 - 2025-03-31


Project Status:
Ongoing


Project Budget:
34675725.0 €


Funding source:
46% H2020","Website:
https://www.leilac.com/","CO2 Source:
Cement and lime industry


CCU Tecnology Category:
Capture (Point sources)


Facility stage:
Planning


Start TRL:
6


End TRL:
7","CO2 capture/Utilization:
Capturing 100.000 t/a CO2


Production Volume:","Product Categories:
- Captured CO2


Specific Product(s):","- CEMEX INNOVATION HOLDING AG 
- LHOIST RECHERCHE ET DEVELOPPEMENT SA
- CIMPOR-INDUSTRIA DE CIMENTOS SA
- CALIX LTD 
- HAVENBEDRIJF ROTTERDAM NV
- BELGISCH LABORATORIUM VAN ELEKTRICITEITSINDUSTRIE
- INSTITUT ROYAL DES SCIENCES NATURELLES DE BELGIQUE
- POLITECNICO DI MILANO 
- BUNDESANSTALT FUER GEOWISSENSCHAFTEN UND ROHSTOFFE 
- ETHNIKO KENTRO EREVNAS KAI TECHNOLOGIKIS ANAPTYXIS
- IKN GMBH INGENIEURBURO-KUHLERBAU-NEUSTADT
- HEIDELBERGCEMENT AG 
- CALIX - EUROPE"
"Photoelectrochemical cells (PECs) that mimic photosynthesis are direct systems for converting sunlight to stored chemical energy and don’t involve unnecessary steps, such as converting sunlight to electricity. Despite their potential, current PECs are very inefficient in absorbing sunlight and mostly incorporate non-abundant or highly toxic elements. To address this problem, the EU-funded LICROX project aims to implement a new PEC that incorporates three complementary light-absorbing elements driving water oxidation and CO2 reduction. The latter consists of a tandem assembly that combines copper nanocatalysts with molecular catalysts made of only abundant elements. The best-in-class compounds will be used for validating several light-trapping mechanisms to enhance PEC's light-harvesting efficiency. The project will pave the way for a new scalable renewable energy technology that efficiently converts sunlight to stored chemical energy.

Poroject Lead:
FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA","Region:
Europe


Country:
Spain","Timeline Start - End:
2020-09-01 - 2023-08-31


Project Status:
Ongoing


Project Budget:
3199603.0 €


Funding source:
100% H2020","Website:
http://www.licrox.eu","Activities:
- Research (CCU)


CCU Tecnology Category:
Utilization


Info On Utilization:
- Photochemical conversion


Facility stage:
Planning


Start TRL:
3


End TRL:
4","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals, Fuels


Specific Product(s):
C1-C2 products","- HYSYTECH SRL
- FONDEN TEKNOLOGIRADET 
- AVANTAMA AG
- FUNDACIO INSTITUT DE CIENCIES FOTONIQUES
- ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE
- TECHNISCHE UNIVERSITAET MUENCHEN
- FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA"
"he LIFE CO2 TO FUEL projects main objective is to build and test a pilot plant able to capture 800 tonnes of CO2 generated by the steel production process and transform it into hydrocarbons. The goal is to demonstrate that the innovative process technology used in the pilot plant is both efficient and profitable, and that the resulting hydrocarbons can be re-used in the production chain of an energy-intensive steelmaking plant

Poroject Lead:
CELSA","Region:
Europe


Country:
Spain


City/Town:
Castellbisbal","Timeline Start - End:
2019-07-01 - 2021-06-30


Project Status:
Completed


Project Budget:
2138337.0 €


Funding source:
50% LIFE","Website:
https://life.easme-web.eu/?p=83706","Activities:
- CCU


CO2 Source:
Steel production


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Chemical conversion


End TRL:
6","CO2 capture/Utilization:
800 tons of CO2 /day


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Methane","- Hydrocarbons Engineering SL
- COMPAA ESPANOLA DE LAMINACION SL"
"The general objective of the project is contributing to the mitigation of CO2 emissions in energy intensive industrial sectors (biomass power plant, CO2 commercial gas production; intensive agri-farming greenhouses) applying new techniques or methods in those sectors, by industrial integration and creation of new value chains for CO2 as a raw material, when avoiding emissions is not possible using available technology.

Poroject Lead:
Fundación Patrimonio Natural de Castilla y León","Region:
Europe


Country:
Spain


City/Town:
Gerray","Timeline Start - End:
2019-06-17 - 2023-06-16


Project Status:
Ongoing


Project Budget:
8945200.0 €


Funding source:
20 % LIFE","Website:
http://www.lifeco2intbio.eu/en","Activities:
- CCU


CO2 Source:
Biomass power plant


CCU Tecnology Category:
Capture (Point sources)


End TRL:
7","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Captured CO2


Specific Product(s):",
"An interdisciplinary consortium, formed by LIPOR (Intermunicipal Waste Management of Greater Porto), P2X Europe and Veolia Portugal is moving forward with feasibility studies evaluating the development and implementation of a fully integrated industrial-scale Power-to-Liquid (PtL) facility at the Maia Energy Recovery Plant (Waste-to-Energy, WtE). The PtL project will combine renewable energy derived green hydrogen with CO2 captured from the waste gas stream of the WtE plant to produce green fuel for the aviation industry.

Poroject Lead:
LIPOR","Region:
Europe


Country:
Portugal


City/Town:
Maia","Timeline Start - End:
2021-02-01 - 


Project Status:
Ongoing


Project Budget:
 €


Funding source:","Website:
https://www.veolia.com/en/our-media/newsroom/press-releases/power-liquid-project-transforms-municipal-waste-waste-derived-CO2-portugal","Activities:
- CCU


CO2 Source:
Waste-to-Energy plant


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Thermal conversion


Facility stage:
Planning


Start TRL:
8


End TRL:
8","CO2 capture/Utilization:
100000 t/y biogenic CO2


Production Volume:","Product Categories:
- Chemicals, Fuels


Specific Product(s):
kerosene, diesel, jet-fuel, specialty chemicals","- P2X-Europe
- Veolia
- LIPOR"
"LOTER.CO2M aims to develop advanced, low-cost electro-catalysts and membranes for the direct electrochemical reduction of CO2 to methanol by low temperature CO2-H2O co-electrolysis. Furthermore, an increase in durability under intermittent operation and electrical current fluctuations will be obtained.

Poroject Lead:
Deutsches Zentrum für Luft- und Raumfahrt","Region:
Europe","Timeline Start - End:
2018-01-01 - 2021-06-30


Project Status:
Ongoing


Project Budget:
4264452.5 €


Funding source:
100% H2020","Website:
https://www.loterco2m.eu/","Activities:
- Market penetration assessment
- Life cycle assessment (LCA)
- CCU


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Membrane based technology
- Electrochemical conversion


End TRL:
5","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels
- Chemicals
- Biomass


Specific Product(s):
Methanol","- EWII Fuel Cells A/S  
- NV Bekaert SA 
- RWE Power AG
- Danmarks Tekniske Universitet
- Johnson Matthey PLC
- Universitat Politècnica de València
- VITO
- Consiglio Nazionale delle Ricerche
- Deutsches Zentrum für Luft- und Raumfahrt"
"The key objective is to develop and prototype Mixed Matrix Membranes based on highly engineered Metal organic frameworks and polymers (M4) that outperform current technology for CO2 Capture  in pre- and post-combustion, meeting the energy and cost reduction targets of the European SET plan. The main barriers that we will take away are the optimization of the MOF-polymer interaction and selective transport through the composite, where chemical compatibility, filler morphology and dispersion, and polymer rigidity all play a role.

Poroject Lead:
DECHEMA e.V.","Region:
Europe


Country:
Netherlands","Timeline Start - End:
2014-01-01 - 2017-12-31


Project Status:
Ongoing


Project Budget:
10497585.0 €


Funding source:
76% EU (FP7-Energy)","Website:
http://cordis.europa.eu/project/rcn/111375_en.html","Activities:
- Technology Infractructure (CCU)
- Cost reduction


CO2 Source:
N.A.


CCU Tecnology Category:
Capture (Point sources)


Facility stage:
Operational


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Technology infrastucture (Capture Point sources)


Specific Product(s):
Mixed matrix mamebranes for pre- and post combustion of CO2","- Université of Lorraine
- Laboratoire Réactions et Génie des Procédés
- ENSICAEN (Caen School of Engineering)
- Laboratoire Catalyse et Spectrochimie (LCS)
- Aix-Marseille University
- MADIREL
- Institut Charles Gerhardt (ICG) Montpellier
- Université Versailles St Quentin
- Institute Lavoisier de Versailles
- Centre National de la Recherché Scientifique (CNRS)
- Bulgarian Academy of Sciences
- University of St Andrews
- Gottfried Wilhelm Leibniz Universität Hannover
- Universität Leipzig
- Consiglio Nazionale delle Ricerche ITM
- Université de Mons
- University of Edinburgh
- Universidad de Zaragoza
- Tecnalia
- HyGear
- Polymem
- Johnson Matthey
- TOTAL
- DECHEMA e.V.
- Technische Universiteit Delft"
"The overall objective of MACRO CASCADE is to prove the concept of the cascading marine macroalgal biorefinery. This is a production platform that covers the whole technological chain for processing sustainable cultivated macroalgae biomass – also known as seaweed –   to highly processed value added products. Algae based products for food, feed, cosmetics, pharmaceutical will be tested and documented for their bio-activities and health properties.

Poroject Lead:
Danish Technological Insitute (DNI)","Region:
Europe


Country:
Denmark


City/Town:
Taastrup","Timeline Start - End:
2016-01-10 - 2021-03-31


Project Status:
Completed


Project Budget:
4316425.88 €


Funding source:
96% H2020","Website:
https://www.macrocascade.eu/","Activities:
- Techno-economic analysis
- Sustainability assessment
- Research (CCU)


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Soil/Fertilizer
- Food/Feed
- Biomass


Specific Product(s):
probiotic/prebiotic feed & health promotic food products,  Macroalgae, alginate, fucoidan, mannitol, proteins, oligosachharides, biofuel, fertilizer","- Cargill R&D Centre Europe
- Region Midtjylland
- Hortimare
- Technical university of Denmark
- Lunds Universitet
- Novozymes
- eCOAST
- Stichting energieonderzoek Centrum Nederland
- Fermentationexpexperts
- Matis
- Stichting Dienst Landbouwkundig onderzoek
- Ocean Rainforest
- Danish Technological Institute (DTI)"
"This project focusses on the seaweed/macroalgae-to-biofuels chain. Liquid biofuels or precursors thereof such as ethanol, biogas, butanol and furanics are targeted which can be used as aviation fuels and/or in the heavy transport sector. The following breakthroughs in biofuel production form microalgae will be achieved.

Poroject Lead:
Danish Technological Insitute (DNI)","Region:
Europe","Timeline Start - End:
2016-01-01 - 2019-01-12


Project Status:
Completed


Project Budget:
5999892.5 €


Funding source:
100% H2020","Website:
https://www.macrofuels.eu/","Activities:
- Techno-economic analysis
- Sustainability assessment
- Risk assessment
- CCU


CO2 Source:
Atmospheric CO2


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion


Start TRL:
3


End TRL:
5","CO2 capture/Utilization:


Production Volume:
15g/L butanol","Product Categories:
- Fuels


Specific Product(s):
ethanol, biogas, butanol and furanics","- FermentationExperts AS
- Matís
- EURIDA
- Aarhus University (AU)
- Environmental Resources Management Limited (ERM) i
- SIOEN Industries NV 
- SAMS 
- Avantium
- Wageningen Food and Biobased Research (WFBR)
- TNO Energy Transition 
- Danish Technological Institute (DTI)"
"MAGNIFICENT aims to expand the range of commercial algae products and their market volume significantly in a sustainable way. For this, various steps in the cultivation process are optimised by selecting better, novel algae strains which in turn, lowers the production costs and creates new business oportunities for a wider range of products.  The general aim is to turn microalgae biomass into valuable ingredients for food, aquafeed and cosmetics applications.

Poroject Lead:
Wageningen Universiteit","Region:
Europe


Country:
Netherlands


City/Town:
Wageningen","Timeline Start - End:
2017-01-06 - 31/11/2021


Project Status:
Ongoing


Project Budget:
5685015.41 €


Funding source:
94% H2020","Website:
https://magnificent-algae.eu/","Activities:
- Techno-economic analysis
- Social impact assessment
- Life cycle assessment (LCA)
- Impact assessment
- CCU


CO2 Source:
Flue gas (not specified)


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Food/Feed
- Consumer goods
- Biomass


Specific Product(s):
EPA, DHA, fucoxanthin as main molecules ect.","- Sparos
- Wageningen University & Research
- Total
- Necton
- NatureXtracts
- Natac
- Narec Distributed Energy
- MadeBiotech
- Imenz
- Fraunhofer
- Erdyn
- Allmicroalgae
- AlgoSource
- Algades
- Bio Based Industies (BBI)"
"This project aims to find new dehydrogenase enzymest that convert CO2 into CO, which can be used in green fuel production.

Poroject Lead:
Bioénergétique et ingénierie des protéines","Region:
Europe


Country:
France","Timeline Start - End:
2019-01-01 - 2023-01-01


Project Status:
Ongoing


Project Budget:
252892.0 €


Funding source:
ANR","Website:
https://www.capenergies.fr/en/portfolio_page/meco2bio-2/","Activities:
- Research (CCU)


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Enzymatic conversion
- Biological conversion


End TRL:
3","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Other
- Fuels


Specific Product(s):
Dehydrogenase enzym for converting CO2",- N/A/
"Demonstration of the valorisation of captured CO₂ by turning it into methanol. Hydrogen is supplied by new generation of electrolysis technology. The chemical synthesis system involves a novel design capable of adapting to intermittent supply of energy. Scale 1/t day methanol.

Poroject Lead:
I-deals Innovation & Technology Venturing Services Sl","Region:
Europe


Country:
Germany","Timeline Start - End:
2014-01-12 - 2019-06-30


Project Status:
Completed


Project Budget:
11068323.75 €


Funding source:
78 % H2020 (SPIRE)","Website:
http://www.mefco2.eu/","Activities:
- Techno-economic analysis
- Life cycle assessment (LCA)
- CCU (Power-to-X)


CO2 Source:
Thermal power plant


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Thermal conversion
- Chemical conversion


End TRL:
7","CO2 capture/Utilization:


Production Volume:
1 t methanol/day","Product Categories:
- Fuels


Specific Product(s):
Methanol","- RWE
- Slovenian National Institute of Chemistry
- University of Duisburg Essen
- Hydrogenics Europe
- Dime university of Genova
- Cardiff Catalysis institute
- Mitubishi Hitachi Power Systems
- i-deals
- Carbon Recycling International"
"The key objective of the MEMBER project is the scale-up and manufacturing of advanced materials (membranes and sorbents) and their demonstration at TRL6 in novel membrane based technologies that outperform current technology for pre- and post-combustion CO2 capture in power plants as well as H2 generation with integrated CO2 capture. This is demonstrated at three different sites. More specically, in Spain, Prototype A is developed which targetspre-combustion capture in power plants using MMMs at the 2MWth biomass gasifier of CENER (Spain) aimed for BIO-CCS demonstration.

Poroject Lead:
Fundación Tecnalia Research & Innovation","Region:
Europe


Country:
Spain


City/Town:
Sarriguren","Timeline Start - End:
2018-01-01 - 2021-12-31


Project Status:
Ongoing


Project Budget:
9596541.5 €


Funding source:
75% H2020","Website:
https://member-co2.com/","Activities:
- Technology Infractructure (CCU)
- Techno-economic analysis
- Life cycle assessment (LCA)
- Environmental assessment


CO2 Source:
Biomass gasification


CCU Tecnology Category:
Capture (Point sources)


Start TRL:
4


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Technology infrastucture (Capture Point sources)
- Captured CO2


Specific Product(s):
Pre-combustion  capture material (Mixed matrix membranes)","- Johnson Matthey  PLC
- Arkema
- Petrogal SA
- KT - Kinetics Technology 
- Quantis
- Zero Emission Gas power technolog (ZEG)
- HyGear B.V.
- Polymem SA
- C&CS catalysts and chemical specialties
- Marion Technologies
- The National Renewable Energy Centre (CENER)
- University of Zaragoza
- Institutt for energiteknikk (IFE) 
- Delft University of Technology (TUDELFT)
- Eindhoven University of Technology (TUE)
- Fundación Tecnalia Research and Innovation"
"The key objective of the MEMBER project is the scale-up and manufacturing of advanced materials (membranes and sorbents) and their demonstration at TRL6 in novel membrane based technologies that outperform current technology for pre- and post-combustion CO2 capture in power plants as well as H2 generation with integrated CO2 capture. This is demonstrated at three different sites. More specifically, prototype B targeted for post-combustion capture in power plants using MMM at the 8.8MW CHP facilities of Agroger (GALP, Portugal).

Poroject Lead:
Fundación Tecnalia Research & Innovation","Region:
Europe


Country:
Portugal


City/Town:
Lissabon","Timeline Start - End:
2018-01-01 - 2021-12-31


Project Status:
Ongoing


Project Budget:
9596541.5 €


Funding source:
75% H2020","Website:
https://member-co2.com/","Activities:
- Technology Infractructure (CCU)
- Techno-economic analysis
- Life cycle assessment (LCA)
- Environmental assessment


CO2 Source:
CHP plant


CCU Tecnology Category:
Capture (Point sources)


Start TRL:
4


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Technology infrastucture (Capture Point sources)
- Captured CO2


Specific Product(s):
Post-combustion capture material (Mixed matrix membranes)","- Johnson Matthey  PLC
- Arkema
- Petrogal SA
- KT - Kinetics Technology 
- Quantis
- Zero Emission Gas power technolog (ZEG)
- HyGear B.V.
- Polymem SA
- C&CS catalysts and chemical specialties
- Marion Technologies
- The National Renewable Energy Centre (CENER)
- University of Zaragoza
- Institutt for energiteknikk (IFE) 
- Delft University of Technology (TUDELFT)
- Eindhoven University of Technology (TUE)
- Fundación Tecnalia Research and Innovation"
"The key objective of the MEMBER project is the scale-up and manufacturing of advanced materials (membranes and sorbents) and their demonstration at TRL6 in novel membrane based technologies that outperform current technology for pre- and post-combustion CO2 capture in power plants as well as H2 generation with integrated CO2 capture. This is demonstrated at three different sites.  More specifically, prototype C targeted for pure hydrogen production with integrated CO2 capture using MA-SER at the IFE-HyNor Hydrogen Technology Centre (ZEG Power, Norway).

Poroject Lead:
Fundación Tecnalia Research & Innovation","Region:
Europe


Country:
Norway


City/Town:
Kjeller","Timeline Start - End:
2018-01-01 - 2021-12-31


Project Status:
Ongoing


Project Budget:
9596541.5 €


Funding source:
75% H2020","Website:
https://member-co2.com/","Activities:
- Technology Infractructure (CCU)
- Techno-economic analysis
- Life cycle assessment (LCA)
- Environmental assessment


CO2 Source:
H2 production with integrated CO2 capture plant


CCU Tecnology Category:
Capture (Point sources)


Start TRL:
4


End TRL:
6","CO2 capture/Utilization:
Membrane


Production Volume:","Product Categories:
- Technology infrastucture (Capture Point sources)
- Captured CO2


Specific Product(s):
Technology for integrated CO2 capture using MA-SER at the IFE-HyNor","- Johnson Matthey  PLC
- Arkema
- Petrogal SA
- KT - Kinetics Technology 
- Quantis
- Zero Emission Gas power technolog (ZEG)
- HyGear B.V.
- Polymem SA
- C&CS catalysts and chemical specialties
- Marion Technologies
- The National Renewable Energy Centre (CENER)
- University of Zaragoza
- Institutt for energiteknikk (IFE) 
- Delft University of Technology (TUDELFT)
- Eindhoven University of Technology (TUE)
- Fundación Tecnalia Research and Innovation"
"With several advantages as a carbon-neutral fuel, methanol is an attractive energy vector that can be produced using only renewable resources. In this context, the EU-funded METHASOL project will create a sustainable and cost-efficient production process that relies on selective visible-light-driven gas-phase CO2 reduction, with a solar energy to methanol conversion efficiency of 5 %. The consortium consists of 14 partners from the EU and Associated Member States (China and the United States), including international researchers on artificial photosynthesis. The project will achieve a pioneering combination of a CO2 reduction reaction system based on a metal-organic framework and a graphitic carbon nitride for photocatalytic oxygen evolution reactions, through a Z-scheme heterojunction.

Poroject Lead:
UNIVERSITAT POLITECNICA DE VALENCIA","Region:
Europe


Country:
Spain","Timeline Start - End:
2021-07-01 - 2024-12-31


Project Status:
Ongoing


Project Budget:
5190103.0 €


Funding source:
77% H2020","Website:
http://www.methasol.eu","Activities:
- CCU


CCU Tecnology Category:
Utilization


Info On Utilization:
- Photochemical conversion


Facility stage:
Planning


Start TRL:
3


End TRL:
4","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals, Fuels


Specific Product(s):
methanol","- EUROQUALITY SARL
- METHANOL INSTITUTE
- UNIVERSITEIT MAASTRICHT
- NANKAI UNIVERSITY
- TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY
- FUZHOU UNIVERSITY
- ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE
- ECOLE NORMALE SUPERIEURE 
- DALIAN INSTITUTE OF CHEMICAL PHYSICS CHINESE ACADEMY OF SCIENCES 
- IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE 
- CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS 
- Wuhan University of Technology
- MAX-PLANCK-GESELLSCHAFT ZUR FORDERUNG DER WISSENSCHAFTEN EV 
- UNIVERSITAT POLITECNICA DE VALENCIA"
