Region,Website,Partners,ProjectDescription,ProjectLead,Country,StartTime,EndTime,Status,Budget,FundingSource,ProjectLength,Activities,CO2_Source,CCU_Tecnology_Category,Facility stage,Start_TRL,End_TRL,Info On Utilization,CO2_Capture_Utilization,Production_Volume,Product_Categories,Specific_Products_C,Specific_Products_A,Specific_Products_B,Specific_Products_D,Specific_Products_E,Specific_Products_F,Specific_Products_G,Specific_Products_H,Specific_Products_I,"
' Chemicals


Specific Product(s)",Specific_Products_K,Specific_Products_L,Specific_Products_M,Specific_Products_N,Specific_Products_O,Specific_Products_P,ProjectName
Europe,http://eralberta.ca/projects/details/integration-advanced-hybrid-inorganic-membranes-carbon-dioxide-conversion/,Robert Gordon University,"Using a catalytic membrane reactor, RGU has created a technology where CO2 is converted into useful chemical components. The reactor consists of porous sintered metallic tubes, which provide a structure for a catalytic coating able to promote chemical reactions.

",Robert Gordon University,Scotland,,,Completed,601636.0,Climate Change and Emissions Management Corporation (CCEMC),,"Technology Infractructure (CCU), Research (CCU)","Coal and natural gas power station, oil sands upgrader plant",Utilization,,,5,"Thermal conversion, Chemical conversion, Catalytic conversion",Easily deployable and scalable,,Fuels,,"Fischer-Tropsch fuels, hydrogen and ammonia/urea nitrogen",,,,,,,,,,,,,,,Integration of Advanced Hybrid Inorganic Membranes for Carbon Dioxide Conversion
Europe,https://www.jupiter1000.eu/english,"CEA, Khimod Alcen, McPhy Energy, Port Marseille Fos, Leroux & Lotz, CNR, GRT Gaz, ATMOSTAT, TEREGA, RTE","The Jupiter 1000 project is the first industrial demonstrator of Power to Gas with a power rating of 1 MWe for electrolysis and a methanation process with carbon capture. Green hydrogen will be produced using two technologies of electrolysers (500kW Alkaline and 500kW PEM)  fed by 100% of renewable energy. The installation will be based on an innovative methanation technology (H2 fed by one electrolyser of 500kW) and CO2 will be captured on a nearby industrial site. In the light of the performance levels shown by the demonstrator, GRTgaz and its partners will work on future technical and economic standards of a full-sized installation of this type. Over the longer term, the idea is to launch the Power to Gas activity in France. Between 20 and 50 TWh of electricity could converted into gas per year could be produced each year using the Power to Gas system by 2050.

",GRTgaz,France,2016-03-01,2021-03-01,Ongoing,30000000.0,French Public & private funding,1826.0,"Research (Hydrogen production), Research (CCU), CCU (PowertoX)",Not specified (neighbouring industrial companies),Capture (Point sources) and Utilization,Commissioning,,6,"Thermal conversion, Chemical conversion",25Nm3/h,25Nm3/h,Fuels,,H2 and Methane. Injection of both gases  will be conducted.,,,,,,,,,,,,,,,JUPITER 1000
Europe,https://innovation.engie.com/en/news/news/new-energies/engie-aims-to-produce-synthetic-kerosene-in-france/24654,"SAFRAN, Group AIRFRANCE KLM, Airbus, Group ADP, Sunfire","This synthetic kerosene is made from renewable electricity, water and biogenic CO2,  all sourced in France, with an ecological balance tending towards carbon neutrality over the entire emissions cycle.  The synthetic kerosene aims to offer a competitive alternative in complement to biokerosene. It will be progressively blended into fossil kerosene to meet the decarbonation target of the aviation industry. Their first production unit will be located in Normandy.

",ENGIE,,,,Ongoing,0.0,N.A.,,"CCU (PowertoX), CCU",Not specified (biogenic CO2),Utilization,,,,Chemical conversion,,,Fuels,,e-kersone (jet fuel),,,,,,,,,,,,,,,KerEAUzen
Europe,http://www.kerogreen.eu/,"INERATEC, Cerptech, HyGear, Vito, Karlsruhe Institute for Technology KIT, DIFFER","Production of Sustainable aircraft grade Kerosene from water and air powered by Renewable Electricity, through the splitting of CO2, syngas formation and Fischer-Tropsch synthesis. This will be demonstrated in an integrated system for the first time.

",Dutch Institute for Fundamental Energy Research (DIFFER),Netherlands,2018-01-04,2022-03-31,Ongoing,4954958.75,100% H2020,1547.0,"Social acceptance, Life cycle assessment (LCA), Cost reduction, CCU",Atmospheric CO2,Utilization,,3,4,CO2dissociation (Plasmadriven),,1 kg/h kersone,Fuels,,Kerosene,,,,,,,,,,,,,,,KEROGREEN
Europe,"http://kerosyn100.de/


News Highlights:
- https://www.enargus.de/pub/bscw.cgi/26?op=enargus.eps2&m=0&v=10&p=0&s=0&q=%2201182802%22","Deutsches Zentrum für Luftund Raumfahrt e.V. (DLR) – Institut für Vernetzte Energiesysteme, TU Bergakademie Freiberg, SKL Engineering & Contracting GmbH, Raffinerie Heide GmbH, Chemieanlagenbau Chemnitz GmbH, Universität Bremen, Advanced Energy Systems Institute (AES)","The aim of the project is the development and production of environmentally friendly, synthetic kerosene while using wind energy (power-to-kerosene).

",Raffinerie Heide,Germany,2018-07-01,2021-10-31,Completed,4200000.0,BMWi,1218.0,"Policy assessment, CCU (PowertoX)",Refinery processes,Utilization,,,6,"Thermal conversion, Chemical conversion",,,Fuels,,Kerosine,,,,,,,,,,,,,,,Kerosyn100
Europe,https://cordis.europa.eu/project/id/101022507,"NATIONAL UNIVERSITY CORPORATION THEUNIVERSITY OF TOKYO, NATIONAL UNIVERSITY CORPORATION TOKYO INSTITUTE OF TECHNOLOGY, ALIENOREU SPRL ,  PROCESS DESIGN CENTER BV , FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV, UNIVERSITY COLLEGE LONDON , THE UNIVERSITY OF MANCHESTER, UNIVERSIDAD DE ALMERIA, AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS, AIMPLAS  ASOCIACION DE INVESTIGACION DE MATERIALES PLASTICOS Y CONEXAS","There is an urgent need to turn to clean and renewable energy to secure a climate-resilient future. The international cooperation of researchers, institutions and industry is vital. The EU-funded LAURELIN project will enable the collaboration and knowledge exchange between eight European and two Japanese partners in the development of disruptive, multifunctional catalyst systems by the improvement of limiting factors: selectivity, yield, and energy requirements. Specifically, the project will enable CO2 hydrogenation to obtain methanol as a renewable fuel, with three new advanced synthesis technologies (magnetic induction, non-thermal plasma induction and microwave technologies). LAURELIN will also foster breakthrough innovation in advanced biofuels and alternative renewable fuels, strengthening European and Japanese technology

",AIMPLAS - ASOCIACION DE INVESTIGACION DE MATERIALES PLASTICOS Y CONEXAS,,2021-05-01,2025-04-30,Ongoing,4853053.0,92% H2020,1460.0,,,Utilization,Planning,2,3,Catalytic conversion,,,"Chemicals, Fuels",,methanol,,,,,,,,,,,,,,,LAURELIN
Europe,https://www.project-leilac.eu/,"Imperial college London, Solvay, Quantis, Tarmac, TNO innovation for life, carbon trust, PSE, calix, ccemex, Lhoist, HeilbergCement","LEILAC (Low Emissions Intensity Lime And Cement) aims to develop a pilot technology that enables  Europe’s cement and lime industries to reduce their emissions while retaining, or even increasing international and cross sectorial competitiveness.  A scaled up carbon capture technology with direct CO2 separation and decreased will be developed as this is an effective way of lowering the CO2 emissions of lime and cement industries.

",CALIX (EUROPE) Ltd,Belgium,2016-01-01,2020-12-31,Ongoing,20770635.0,57% H2020,1826.0,"Technology Infractructure (CCU), Technoeconomic analysis, Research (CCU)",Lime and Cement production,Capture (Point sources),Operational,6,7,,,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,LEILAC 1 and 2
Europe,https://www.leilac.com/,"CEMEX INNOVATION HOLDING AG , LHOIST RECHERCHE ET DEVELOPPEMENT SA, CIMPORINDUSTRIA DE CIMENTOS SA, CALIX LTD , HAVENBEDRIJF ROTTERDAM NV, BELGISCH LABORATORIUM VAN ELEKTRICITEITSINDUSTRIE, INSTITUT ROYAL DES SCIENCES NATURELLES DE BELGIQUE, POLITECNICO DI MILANO , BUNDESANSTALT FUER GEOWISSENSCHAFTEN UND ROHSTOFFE , ETHNIKO KENTRO EREVNAS KAI TECHNOLOGIKIS ANAPTYXIS, IKN GMBH INGENIEURBUROKUHLERBAUNEUSTADT, HEIDELBERGCEMENT AG , CALIX  EUROPE","Concrete is a highly durable material and, when used effectively, it helps buildings to be extremely energy efficient. Due to global population growth and increasing urbanisation, demand is set to increase. However, cement production is CO2-intensive (8 % of global CO2 emissions). The majority of these CO2 emissions are released directly and unavoidably from the processing of the raw materials – not from the combustion of fossil fuels. The EU-funded LEILAC2 project is piloting new technology that re-engineers the existing process flows by indirectly heating the limestone. Building on the success of the first LEILAC Horizon 2020 project (capturing around 5 % of a typical cement plant’s process CO2 emissions), this project seeks to scale up to around 20 % of a typical cement plant’s process CO2 emissions in a deployable and scalable module

",CALIX - EUROPE,Germany,2020-04-01,2025-03-31,Ongoing,34675725.0,46% H2020,1825.0,,Cement and lime industry,Capture (Point sources),Planning,6,7,,Capturing 100.000 t/a CO2,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,LEILAC2
Europe,http://www.licrox.eu,"HYSYTECH SRL, FONDEN TEKNOLOGIRADET , AVANTAMA AG, FUNDACIO INSTITUT DE CIENCIES FOTONIQUES, ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE, TECHNISCHE UNIVERSITAET MUENCHEN, FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA","Photoelectrochemical cells (PECs) that mimic photosynthesis are direct systems for converting sunlight to stored chemical energy and don’t involve unnecessary steps, such as converting sunlight to electricity. Despite their potential, current PECs are very inefficient in absorbing sunlight and mostly incorporate non-abundant or highly toxic elements. To address this problem, the EU-funded LICROX project aims to implement a new PEC that incorporates three complementary light-absorbing elements driving water oxidation and CO2 reduction. The latter consists of a tandem assembly that combines copper nanocatalysts with molecular catalysts made of only abundant elements. The best-in-class compounds will be used for validating several light-trapping mechanisms to enhance PEC's light-harvesting efficiency. The project will pave the way for a new scalable renewable energy technology that efficiently converts sunlight to stored chemical energy.

",FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA,,2020-09-01,2023-08-31,Ongoing,3199603.0,100% H2020,1094.0,Research (CCU),,Utilization,Planning,3,4,Photochemical conversion,,,"Chemicals, Fuels",,C1-C2 products,,,,,,,,,,,,,,,Licrox
Europe,https://life.easme-web.eu/?p=83706,"Hydrocarbons Engineering SL, COMPAA ESPANOLA DE LAMINACION SL","he LIFE CO2 TO FUEL projects main objective is to build and test a pilot plant able to capture 800 tonnes of CO2 generated by the steel production process and transform it into hydrocarbons. The goal is to demonstrate that the innovative process technology used in the pilot plant is both efficient and profitable, and that the resulting hydrocarbons can be re-used in the production chain of an energy-intensive steelmaking plant

",CELSA,Spain,2019-07-01,2021-06-30,Completed,2138337.0,50% LIFE,730.0,CCU,Steel production,Capture (Point sources) and Utilization,,,6,Chemical conversion,800 tons of CO2 /day,,Fuels,,Methane,,,,,,,,,,,,,,,LifeCO2IntBio
Europe,http://www.lifeco2intbio.eu/en,,"The general objective of the project is contributing to the mitigation of CO2 emissions in energy intensive industrial sectors (biomass power plant, CO2 commercial gas production; intensive agri-farming greenhouses) applying new techniques or methods in those sectors, by industrial integration and creation of new value chains for CO2 as a raw material, when avoiding emissions is not possible using available technology.

",Fundación Patrimonio Natural de Castilla y León,Spain,2019-06-17,2023-06-16,Ongoing,8945200.0,20 % LIFE,1460.0,CCU,Biomass power plant,Capture (Point sources),,,7,,,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,LIFE CO2 TO FUEL
Europe,https://www.veolia.com/en/our-media/newsroom/press-releases/power-liquid-project-transforms-municipal-waste-waste-derived-CO2-portugal,"P2XEurope, Veolia, LIPOR","An interdisciplinary consortium, formed by LIPOR (Intermunicipal Waste Management of Greater Porto), P2X Europe and Veolia Portugal is moving forward with feasibility studies evaluating the development and implementation of a fully integrated industrial-scale Power-to-Liquid (PtL) facility at the Maia Energy Recovery Plant (Waste-to-Energy, WtE). The PtL project will combine renewable energy derived green hydrogen with CO2 captured from the waste gas stream of the WtE plant to produce green fuel for the aviation industry.

",LIPOR,Portugal,2021-02-01,,Ongoing,,,,CCU,WastetoEnergy plant,Capture (Point sources) and Utilization,Planning,8,8,Thermal conversion,100000 t/y biogenic CO2,,"Chemicals, Fuels",,"kerosene, diesel, jet-fuel, specialty chemicals",,,,,,,,,,,,,,,LIPOR
,https://www.loterco2m.eu/,"EWII Fuel Cells A/S  , NV Bekaert SA , RWE Power AG, Danmarks Tekniske Universitet, Johnson Matthey PLC, Universitat Politècnica de València, VITO, Consiglio Nazionale delle Ricerche, Deutsches Zentrum für Luft und Raumfahrt","LOTER.CO2M aims to develop advanced, low-cost electro-catalysts and membranes for the direct electrochemical reduction of CO2 to methanol by low temperature CO2-H2O co-electrolysis. Furthermore, an increase in durability under intermittent operation and electrical current fluctuations will be obtained.

",Deutsches Zentrum für Luft- und Raumfahrt,,2018-01-01,2021-06-30,Ongoing,4264452.5,100% H2020,1276.0,"Market penetration assessment, Life cycle assessment (LCA), CCU",N.A.,Utilization,,,5,"Membrane based technology, Electrochemical conversion",,,Fuels,,,Methanol,,,,,,,,,,,,,,LOTER.CO2M
Europe,http://cordis.europa.eu/project/rcn/111375_en.html,"Université of Lorraine, Laboratoire Réactions et Génie des Procédés, ENSICAEN (Caen School of Engineering), Laboratoire Catalyse et Spectrochimie (LCS), AixMarseille University, MADIREL, Institut Charles Gerhardt (ICG) Montpellier, Université Versailles St Quentin, Institute Lavoisier de Versailles, Centre National de la Recherché Scientifique (CNRS), Bulgarian Academy of Sciences, University of St Andrews, Gottfried Wilhelm Leibniz Universität Hannover, Universität Leipzig, Consiglio Nazionale delle Ricerche ITM, Université de Mons, University of Edinburgh, Universidad de Zaragoza, Tecnalia, HyGear, Polymem, Johnson Matthey, TOTAL, DECHEMA e.V., Technische Universiteit Delft","The key objective is to develop and prototype Mixed Matrix Membranes based on highly engineered Metal organic frameworks and polymers (M4) that outperform current technology for CO2 Capture  in pre- and post-combustion, meeting the energy and cost reduction targets of the European SET plan. The main barriers that we will take away are the optimization of the MOF-polymer interaction and selective transport through the composite, where chemical compatibility, filler morphology and dispersion, and polymer rigidity all play a role.

",DECHEMA e.V.,,2014-01-01,2017-12-31,Ongoing,10497585.0,76% EU (FP7-Energy),1460.0,"Technology Infractructure (CCU), Cost reduction",N.A.,Capture (Point sources),Operational,,6,,,,Technology infrastucture (Capture Point sources),,Mixed matrix mamebranes for pre- and post combustion of CO2,,,,,,,,,,,,,,,M4CO2
Europe,https://www.macrocascade.eu/,"Cargill R&D Centre Europe, Region Midtjylland, Hortimare, Technical university of Denmark, Lunds Universitet, Novozymes, eCOAST, Stichting energieonderzoek Centrum Nederland, Fermentationexpexperts, Matis, Stichting Dienst Landbouwkundig onderzoek, Ocean Rainforest, Danish Technological Institute (DTI)","The overall objective of MACRO CASCADE is to prove the concept of the cascading marine macroalgal biorefinery. This is a production platform that covers the whole technological chain for processing sustainable cultivated macroalgae biomass – also known as seaweed –   to highly processed value added products. Algae based products for food, feed, cosmetics, pharmaceutical will be tested and documented for their bio-activities and health properties.

",Danish Technological Insitute (DNI),Denmark,2016-01-10,2021-03-31,Completed,4316425.88,96% H2020,1907.0,"Technoeconomic analysis, Sustainability assessment, Research (CCU)",N.A.,Utilization,,,,Biological conversion,,,Soil/Fertilizer,,,,,,,,,,,,"probiotic/prebiotic feed & health promotic food products,  Macroalgae, alginate, fucoidan, mannitol, proteins, oligosachharides, biofuel, fertilizer",,,,,MACRO cascade
,https://www.macrofuels.eu/,"FermentationExperts AS, Matís, EURIDA, Aarhus University (AU), Environmental Resources Management Limited (ERM) i, SIOEN Industries NV , SAMS , Avantium, Wageningen Food and Biobased Research (WFBR), TNO Energy Transition , Danish Technological Institute (DTI)","This project focusses on the seaweed/macroalgae-to-biofuels chain. Liquid biofuels or precursors thereof such as ethanol, biogas, butanol and furanics are targeted which can be used as aviation fuels and/or in the heavy transport sector. The following breakthroughs in biofuel production form microalgae will be achieved.

",Danish Technological Insitute (DNI),,2016-01-01,2019-01-12,Completed,5999892.5,100% H2020,1107.0,"Technoeconomic analysis, Sustainability assessment, Risk assessment, CCU",Atmospheric CO2,Utilization,,3,5,Biological conversion,,15g/L butanol,Fuels,,"ethanol, biogas, butanol and furanics",,,,,,,,,,,,,,,Macrofuels
Europe,https://magnificent-algae.eu/,"Sparos, Wageningen University & Research, Total, Necton, NatureXtracts, Natac, Narec Distributed Energy, MadeBiotech, Imenz, Fraunhofer, Erdyn, Allmicroalgae, AlgoSource, Algades, Bio Based Industies (BBI)","MAGNIFICENT aims to expand the range of commercial algae products and their market volume significantly in a sustainable way. For this, various steps in the cultivation process are optimised by selecting better, novel algae strains which in turn, lowers the production costs and creates new business oportunities for a wider range of products.  The general aim is to turn microalgae biomass into valuable ingredients for food, aquafeed and cosmetics applications.

",Wageningen Universiteit,Netherlands,2017-01-06,,Ongoing,5685015.41,94% H2020,,"Technoeconomic analysis, Social impact assessment, Life cycle assessment (LCA), Impact assessment, CCU",Flue gas (not specified),Utilization,,,6,Biological conversion,,,Food/Feed,,,,,,,,,,,,,"EPA, DHA, fucoxanthin as main molecules ect.",,,,MAGNIFICENT Algae
Europe,https://www.capenergies.fr/en/portfolio_page/meco2bio-2/,N/A/,"This project aims to find new dehydrogenase enzymest that convert CO2 into CO, which can be used in green fuel production.

",Bioénergétique et ingénierie des protéines,,2019-01-01,2023-01-01,Ongoing,252892.0,ANR,1461.0,Research (CCU),N.A.,Utilization,,,3,"Enzymatic conversion, Biological conversion",,,Other,,,,,,,,,Dehydrogenase enzym for converting CO2,,,,,,,,MeCO2Bio
Europe,http://www.mefco2.eu/,"RWE, Slovenian National Institute of Chemistry, University of Duisburg Essen, Hydrogenics Europe, Dime university of Genova, Cardiff Catalysis institute, Mitubishi Hitachi Power Systems, ideals, Carbon Recycling International","Demonstration of the valorisation of captured CO₂ by turning it into methanol. Hydrogen is supplied by new generation of electrolysis technology. The chemical synthesis system involves a novel design capable of adapting to intermittent supply of energy. Scale 1/t day methanol.

",I-deals Innovation & Technology Venturing Services Sl,,2014-01-12,2019-06-30,Completed,11068323.75,78 % H2020 (SPIRE),1995.0,"Technoeconomic analysis, Life cycle assessment (LCA), CCU (PowertoX)",Thermal power plant,Capture (Point sources) and Utilization,,,7,"Thermal conversion, Chemical conversion",,1 t methanol/day,Fuels,,Methanol,,,,,,,,,,,,,,,MefCO2
Europe,https://member-co2.com/,"Johnson Matthey  PLC, Arkema, Petrogal SA, KT  Kinetics Technology , Quantis, Zero Emission Gas power technolog (ZEG), HyGear B.V., Polymem SA, C&CS catalysts and chemical specialties, Marion Technologies, The National Renewable Energy Centre (CENER), University of Zaragoza, Institutt for energiteknikk (IFE) , Delft University of Technology (TUDELFT), Eindhoven University of Technology (TUE), Fundación Tecnalia Research and Innovation","The key objective of the MEMBER project is the scale-up and manufacturing of advanced materials (membranes and sorbents) and their demonstration at TRL6 in novel membrane based technologies that outperform current technology for pre- and post-combustion CO2 capture in power plants as well as H2 generation with integrated CO2 capture. This is demonstrated at three different sites. More specically, in Spain, Prototype A is developed which targetspre-combustion capture in power plants using MMMs at the 2MWth biomass gasifier of CENER (Spain) aimed for BIO-CCS demonstration.

",Fundación Tecnalia Research & Innovation,Spain,2018-01-01,2021-12-31,Ongoing,9596541.5,75% H2020,1460.0,"Technology Infractructure (CCU), Technoeconomic analysis, Life cycle assessment (LCA), Environmental assessment",Biomass gasification,Capture (Point sources),,4,6,,,,Technology infrastucture (Capture Point sources),,,,,,,,,,,,,,Pre-combustion  capture material (Mixed matrix membranes),,,MEMBER (Site 1)
Europe,https://member-co2.com/,"Johnson Matthey  PLC, Arkema, Petrogal SA, KT  Kinetics Technology , Quantis, Zero Emission Gas power technolog (ZEG), HyGear B.V., Polymem SA, C&CS catalysts and chemical specialties, Marion Technologies, The National Renewable Energy Centre (CENER), University of Zaragoza, Institutt for energiteknikk (IFE) , Delft University of Technology (TUDELFT), Eindhoven University of Technology (TUE), Fundación Tecnalia Research and Innovation","The key objective of the MEMBER project is the scale-up and manufacturing of advanced materials (membranes and sorbents) and their demonstration at TRL6 in novel membrane based technologies that outperform current technology for pre- and post-combustion CO2 capture in power plants as well as H2 generation with integrated CO2 capture. This is demonstrated at three different sites. More specifically, prototype B targeted for post-combustion capture in power plants using MMM at the 8.8MW CHP facilities of Agroger (GALP, Portugal).

",Fundación Tecnalia Research & Innovation,Portugal,2018-01-01,2021-12-31,Ongoing,9596541.5,75% H2020,1460.0,"Technology Infractructure (CCU), Technoeconomic analysis, Life cycle assessment (LCA), Environmental assessment",CHP plant,Capture (Point sources),,4,6,,,,Technology infrastucture (Capture Point sources),,,,,,,,,,,,,,Post-combustion capture material (Mixed matrix membranes),,,MEMBER (Site 2)
Europe,https://member-co2.com/,"Johnson Matthey  PLC, Arkema, Petrogal SA, KT  Kinetics Technology , Quantis, Zero Emission Gas power technolog (ZEG), HyGear B.V., Polymem SA, C&CS catalysts and chemical specialties, Marion Technologies, The National Renewable Energy Centre (CENER), University of Zaragoza, Institutt for energiteknikk (IFE) , Delft University of Technology (TUDELFT), Eindhoven University of Technology (TUE), Fundación Tecnalia Research and Innovation","The key objective of the MEMBER project is the scale-up and manufacturing of advanced materials (membranes and sorbents) and their demonstration at TRL6 in novel membrane based technologies that outperform current technology for pre- and post-combustion CO2 capture in power plants as well as H2 generation with integrated CO2 capture. This is demonstrated at three different sites.  More specifically, prototype C targeted for pure hydrogen production with integrated CO2 capture using MA-SER at the IFE-HyNor Hydrogen Technology Centre (ZEG Power, Norway).

",Fundación Tecnalia Research & Innovation,Norway,2018-01-01,2021-12-31,Ongoing,9596541.5,75% H2020,1460.0,"Technology Infractructure (CCU), Technoeconomic analysis, Life cycle assessment (LCA), Environmental assessment",H2 production with integrated CO2 capture plant,Capture (Point sources),,4,6,,Membrane,,Technology infrastucture (Capture Point sources),,,,,,,,,,,,,,Technology for integrated CO2 capture using MA-SER at the IFE-HyNor,,,MEMBER (Site 3)
Europe,http://www.methasol.eu,"EUROQUALITY SARL, METHANOL INSTITUTE, UNIVERSITEIT MAASTRICHT, NANKAI UNIVERSITY, TECHNION  ISRAEL INSTITUTE OF TECHNOLOGY, FUZHOU UNIVERSITY, ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE, ECOLE NORMALE SUPERIEURE , DALIAN INSTITUTE OF CHEMICAL PHYSICS CHINESE ACADEMY OF SCIENCES , IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE , CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS , Wuhan University of Technology, MAXPLANCKGESELLSCHAFT ZUR FORDERUNG DER WISSENSCHAFTEN EV , UNIVERSITAT POLITECNICA DE VALENCIA","With several advantages as a carbon-neutral fuel, methanol is an attractive energy vector that can be produced using only renewable resources. In this context, the EU-funded METHASOL project will create a sustainable and cost-efficient production process that relies on selective visible-light-driven gas-phase CO2 reduction, with a solar energy to methanol conversion efficiency of 5 %. The consortium consists of 14 partners from the EU and Associated Member States (China and the United States), including international researchers on artificial photosynthesis. The project will achieve a pioneering combination of a CO2 reduction reaction system based on a metal-organic framework and a graphitic carbon nitride for photocatalytic oxygen evolution reactions, through a Z-scheme heterojunction.

",UNIVERSITAT POLITECNICA DE VALENCIA,,2021-07-01,2024-12-31,Ongoing,5190103.0,77% H2020,1279.0,CCU,,Utilization,Planning,3,4,Photochemical conversion,,,"Chemicals, Fuels",,methanol,,,,,,,,,,,,,,,METHASOL
Europe,http://cordis.europa.eu/project/rcn/110704_en.html,"Uni Research, Thomas More Kempen, DSM Food Specialties, Unilever opent nieuw Foods Innovation Centre, Stichting Cropeye, Eco Treasures BVBA, IDCONSORTIUM SL, Nova Institute for Ecology and Innovation GmbH, Natac Biotech SL, Value for Technology BVBA , CHIMAR (Hellas), IMEnz Bioengineering , Rodenburg Productie B.V., SPAROS LDA, Fitoplancton Marino, Dyadic Nederland B.V. , Ewos Innovation AS, RB Biobased Institute B.V., De Vlaamse Instelling voor Technologisch Onderzoek (VITO) , The Agencia Estatal Consejo Superior de Investigaciones Científicas (CSIC), Stichting Wageningen Research (WR), Universidad de Antofagasta, University of Huelva, Universitetet i Bergen (UiB), Universiteit Twente, Fundación Canaria Parque Científico Tecnológico de la Universidad de las Palmas de Gran Canaria","Miracles: Multi-product Integrated bioRefinery of Algae-from Carbon dioxide and Light Energy to high-value Specialties.  MIRACLES is an industry driven R&D and innovation project with a multidisciplinary approach aimed at generating robust business cases through technology development. This project addresses the major bottlenecks in microalgae-production:  the lack of available biomass at acceptable costs and the absence of appropriate biorefinery technologies. Therefore, MIRACLES resolve these hurdles by development of integrated, multiple-product biorefinery for valuable specialties from algae for application in food, aquafeeds and non-food products. The focus is on development and integration of mild cell disruption and environmentally friendly extraction and fractionation processes including functionality testing and product formulation based on established industrial strains. The project will also develop new technologies for optimization and monitoring of valuable products in the algal biomass during cultivation and innovative photobioreactor and harvesting technology that will enable substantial cost reduction. A new technology will be developed for CO2 concentration from the air for algal growth and new industrial algae strains for extreme locations will be selected via bioprospecting to expand the resource base for the algae industry and enable cultivation in areas less suitable for agriculture such as deserts.

",Wageningen Universiteit,Netherlands,2013-01-11,2017-10-31,Completed,11908977.33,76% EU (FP7-KBBE),1754.0,"Technoeconomic analysis, Sustainability assessment, Research (CCU), Market penetration assessment, Economic viability demonstration, Business case development",Atmospheric CO2,Utilization,Operational,,3,Biological conversion,,,"Fuels
 BiomassSpecific Product(s):",,,,,,,,,,,,,,,,,Méthycentre
Europe,https://co2-utilization.net/uploads/Book_of_Abstracts_BMBF_final_conference_02.pdf,"Blücher GmbH, Sterling Industry Consult GmbH, Technische Universitat Berlin, HelmholtzZentrum Geesthacht Zentrum für Material und Küstenforschung GmbH","High-performance membrane materials for the separation of higher hydrocarbons from permanent gases such as nitrogen or methane are be developed. The new material should reduce the size of gas purification membrane systems, hence reducing its energy consumption and CO2 emissions. More specifically, mixed matrix membranes will made out of a polymer matrix with embedded activated carbon particles that have higher hydrocarbon selectivity compared to polymer-only membranes.

",Helmholtz-Zentrum Geesthacht Zentrum für Material- und Küstenforschung GmbH,,,,N.A.,0.0,BMBF,,"Technology Infractructure (CCU), Research (CCU), Life cycle assessment (LCA), Economic viability demonstration",N.A.,Capture (Point sources),,,5,,,,Technology infrastucture (Capture Point sources),,"The polymer matrix is made of rubbery, silicon-based polymers which facilitate the transport of long-chain hydrocarbons.",,,,,,,,,,,,,,,MIRACLES
Europe,https://www.mof4air.eu/,"Türkiye Çimento Müstahsilleri Birliği (TCMA) , Euroquality (EQY) , Türkiye Petrol Rafinerileri A.Ş. (Tüpraş)  , Solamat Merex (SOLAMAT), Technology Centre Mongstad (TCM) , ENGTECH CO LTD (ENGTHECH), Korea Research Institute of Chemical Technology (KRICT) , MOF Technologies Limited (MOFTECH) , SiKEMIA (SIKEMIA) , Centre for Renewable Energy Sources and Saving (CRES), Politecnico di Milano (POLIMI) , Centre National De La Recherche Scientifique (CNRS), SINTEF, Université de Mons (Umons)","The performances of MOF-based CO2 capture technologies in power plants and energy intensive industries are developed and demonstrated. After identifying the best MOFs, this MOF will be used in larger scale and its behaviours in two adsorption processes (VPSA and MBTSA) will be studied and optimised. Both solutions will be tested at lab scale. Next, 3 demonstration sites across Europe will prove the cost-efficiency and reliability of MOF-based carbon capture. Demonstrated at three different sites.

",Université de Mons,,2019-07-01,2023-06-30,Ongoing,11094138.16,90% H2020,1460.0,"Technoeconomic analysis, Life cycle assessment (LCA), CCU",Refinery plant,Capture (Point sources),Operational,,7,,,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,Mixed-Matrix-Membranes for Gas Separation
